FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
1001.0,Autauga County,AL,1.0,55869.0,35.85341899,21313.0,59338.0,3.6,76.72523875,19.63094189,0.48020719100000003,1.224798115,2.965773997,43.9,-49.48
1003.0,Baldwin County,AL,1.0,223234.0,50.54150356,79734.0,57588.0,3.6,87.2852281,8.940382162999999,0.7723991159999999,1.150342626,4.646778765,37.3,-57.79
1005.0,Barbour County,AL,1.0,24686.0,11.24798121,10354.0,34382.0,5.1,49.06957116,48.39837627,0.659137494,0.45416181,4.276355452,62.7,-5.61
1007.0,Bibb County,AL,1.0,22394.0,13.973114,7534.0,46064.0,3.9,76.83482143,21.29464286,0.4375,0.23660714300000002,2.625,64.1,-55.54
1009.0,Blount County,AL,1.0,57826.0,34.51581642,20810.0,50412.0,3.5,95.87828492,1.642461964,0.653526971,0.31984785600000004,9.571230982000001,53.8,-81.38
1011.0,Bullock County,AL,1.0,10101.0,6.41761955,3764.0,29267.0,4.6,26.24778063,70.70428092,0.838429671,0.18741369100000002,7.960149931,64.5,50.86
1013.0,Butler County,AL,1.0,19448.0,9.952770785,6811.0,37365.0,4.7,52.25101626,44.91361789,0.37601626,1.316056911,1.509146341,59.3,-13.53
1015.0,Calhoun County,AL,1.0,113605.0,73.348688,46224.0,45400.0,4.6,75.27848998,21.13548658,0.539916169,0.96432353,3.9106731889999997,48.3,-41.38
1017.0,Chambers County,AL,1.0,33254.0,21.89263808,13750.0,39917.0,3.8,57.0638108,40.0,0.306410828,1.3267886359999999,2.561356537,57.0,-14.81
1019.0,Cherokee County,AL,1.0,26196.0,18.0333283,10727.0,42132.0,3.5,93.02781192,4.260141364,0.6607252610000001,0.338045482,1.621081746,58.1,-69.36
1021.0,Chilton County,AL,1.0,44428.0,24.48066939,16896.0,47547.0,3.6,87.10393405,10.37075623,0.566212941,0.48694313,7.926981178999999,61.9,-66.61
1023.0,Choctaw County,AL,1.0,12589.0,5.526508604,5425.0,39907.0,5.4,57.18401994,41.70235963,0.186901332,0.179113776,1.043532435,56.8,-13.66
1025.0,Clarke County,AL,1.0,23622.0,7.603131652,9489.0,40741.0,7.4,53.43227425,44.62374582,0.5267558529999999,0.434782609,1.3628762540000001,62.5,-10.8
1027.0,Clay County,AL,1.0,13235.0,8.552331345,5330.0,39201.0,3.8,83.20903955,14.07156309,0.542372881,0.24105461399999997,3.013182674,60.8,-60.8
1029.0,Cleburne County,AL,1.0,14910.0,10.29735391,5790.0,46495.0,4.2,94.97564556,2.94255021,0.49376126,0.220190832,2.482151198,62.2,-77.37
1031.0,Coffee County,AL,1.0,52342.0,29.16467291,20034.0,55122.0,3.9,75.84041303,17.70791192,1.410160088,1.6355545280000001,7.580573696,41.7,-56.7
1033.0,Colbert County,AL,1.0,55241.0,35.49694998,21974.0,49055.0,4.5,80.59968591,16.20649355,0.662868412,0.589825061,2.675212739,51.6,-38.26
1035.0,Conecuh County,AL,1.0,12067.0,5.682995171,4584.0,32613.0,5.1,51.63313513,46.26537428,0.513154679,0.21177812199999999,2.150362466,68.0,-5.26
1037.0,Coosa County,AL,1.0,10663.0,6.438885282,4257.0,42423.0,4.1,66.88754083,30.8819412,0.597293514,0.13999066699999999,2.519832011,59.0,-30.56
1039.0,Covington County,AL,1.0,37049.0,13.99370346,15308.0,40203.0,4.5,84.54279998,12.61017682,0.6921537879999999,0.465040826,1.74931055,52.5,-68.55
1041.0,Crenshaw County,AL,1.0,13772.0,8.792273306,5079.0,39057.0,4.0,72.78645833,23.46643519,0.6293402779999999,1.121238426,2.314814815,60.4,-45.55
1043.0,Cullman County,AL,1.0,83768.0,43.25267563,31179.0,45796.0,3.2,95.85700247,1.337455957,0.645957671,0.67232329,4.433019343,53.8,-77.8
1045.0,Dale County,AL,1.0,49172.0,33.89312549,19165.0,45309.0,4.1,73.77849498,20.96167988,0.8007190129999999,1.4196421280000002,6.638614266,46.9,-50.44
1047.0,Dallas County,AL,1.0,37196.0,15.79103338,16610.0,34035.0,6.4,27.74732446,70.46202036,0.289741582,0.582093448,1.1119812059999998,54.5,37.6
1049.0,DeKalb County,AL,1.0,71513.0,35.37577983,26468.0,39491.0,3.8,92.71415563,1.8561322409999998,2.029838201,0.515514464,14.84205365,59.2,-69.37
1051.0,Elmore County,AL,1.0,81209.0,50.70144021,30879.0,60367.0,3.4,75.4698548,21.45639723,0.519007901,0.7095143309999999,3.012688217,46.4,-51.98
1053.0,Escambia County,AL,1.0,36633.0,15.24764898,14525.0,38418.0,4.5,62.02242299,31.67247197,3.872319582,0.30477849100000004,2.468161533,63.0,-36.71
1055.0,Etowah County,AL,1.0,102268.0,74.25054812,39290.0,44903.0,4.0,80.77579731,15.70131023,0.6087745489999999,0.831211403,4.01557058,48.4,-50.1
1057.0,Fayette County,AL,1.0,16302.0,10.20180135,7088.0,39254.0,4.0,85.65690988,11.98807278,0.46856934200000006,0.438142762,1.807338891,59.1,-65.24
1059.0,Franklin County,AL,1.0,31362.0,19.21135615,11305.0,39388.0,3.7,91.63026496,4.54994739,1.546408188,0.341166343,17.75021522,60.0,-60.8
1061.0,Geneva County,AL,1.0,26271.0,17.80431585,10596.0,37823.0,3.9,87.21973094,9.466443717999999,1.026069773,0.342023258,4.043474956,58.1,-72.43
1063.0,Greene County,AL,1.0,8111.0,5.028100131,2977.0,28524.0,6.6,18.45013968,80.12875015,0.32794850000000003,0.267217296,1.664034981,60.9,65.16
1065.0,Hale County,AL,1.0,14651.0,8.925557001,5726.0,34724.0,5.0,40.66277333,58.13527095,0.251256281,0.285209833,1.358142062,59.0,19.98
1067.0,Henry County,AL,1.0,17205.0,11.76966574,6795.0,46027.0,4.4,71.35801034,26.28275902,0.493927596,0.371898425,2.673019931,53.3,-41.62
1069.0,Houston County,AL,1.0,105882.0,69.48209266,39678.0,47993.0,4.0,69.06285212,27.20631768,0.5404786,1.059949199,3.438627986,45.9,-47.63
1071.0,Jackson County,AL,1.0,51626.0,18.65848284,20921.0,41929.0,4.0,91.26140405,3.585511056,1.68161435,0.585665687,2.9534560069999998,58.3,-62.45
1073.0,Jefferson County,AL,1.0,658573.0,229.2513381,267163.0,55013.0,3.7,53.15592295,43.45533141,0.28697103,1.77096921,3.980888821,37.1,7.23
1075.0,Lamar County,AL,1.0,13805.0,8.894097028,6058.0,40936.0,3.7,87.2869113,10.58942502,0.288933834,0.101126842,1.69026293,57.5,-69.02
1077.0,Lauderdale County,AL,1.0,92729.0,53.51282236,39398.0,48707.0,4.1,86.97976988,10.06418652,0.451362205,0.766341585,2.8618745060000004,48.6,-46.01
1079.0,Lawrence County,AL,1.0,32924.0,18.54305046,12907.0,43909.0,4.1,78.19886519,10.94152987,5.80453318,0.23363777,2.227144461,62.5,-48.7
1081.0,Lee County,AL,1.0,164542.0,101.22786440000002,61739.0,48937.0,3.6,70.56807022,23.08879414,0.372695055,4.194191813,3.759889228,33.6,-23.12
1083.0,Limestone County,AL,1.0,98915.0,64.16149688,33115.0,64863.0,3.5,81.16122861,13.84989706,0.826626739,1.596065465,6.145111985,46.0,-49.45
1085.0,Lowndes County,AL,1.0,9726.0,5.520435979,4212.0,33973.0,7.2,25.9173852,72.54862643,0.37096450799999997,0.441146982,1.734509725,61.1,46.9
1087.0,Macon County,AL,1.0,18068.0,12.08354055,8700.0,32495.0,5.3,16.9640436,80.73105917,0.265741092,0.607408211,1.82764792,48.4,66.79
1089.0,Madison County,AL,1.0,372909.0,172.2275,148983.0,63755.0,3.4,68.84718118,24.90266535,0.809780666,2.677896644,5.068768604,29.7,-16.78
1091.0,Marengo County,AL,1.0,18863.0,7.722101607999999,7878.0,37733.0,4.9,46.88450645,51.37417392,0.241267177,0.304206441,2.580509808,56.0,3.5
1093.0,Marion County,AL,1.0,29709.0,15.58520673,12434.0,37887.0,4.0,94.02949971,3.877297315,0.423344421,0.325908007,2.573665289,55.1,-76.22
1095.0,Marshall County,AL,1.0,96774.0,64.92182299,35239.0,46233.0,3.3,93.00273648,3.02365023,1.1216431340000002,0.7335421240000001,14.32540137,50.2,-69.51
1097.0,Mobile County,AL,1.0,413210.0,130.2299289,159484.0,43598.0,4.6,59.20069026,36.09099061,0.9389569240000001,2.065946921,3.0568667119999997,47.3,-13.87
1099.0,Monroe County,AL,1.0,20733.0,8.097965626,8242.0,39556.0,6.0,55.11938102,41.23036028,1.343333175,0.469929273,1.613898514,62.4,-14.34
1101.0,Montgomery County,AL,1.0,226486.0,111.57821729999999,92629.0,49640.0,3.9,35.94255923,59.01277003,0.336636207,3.1905139460000003,3.5156336510000004,39.9,26.16
1103.0,Morgan County,AL,1.0,119679.0,79.38223066,46351.0,52797.0,3.4,82.78766301,13.04822444,1.100857342,0.7019959859999999,8.453341618,46.3,-52.36
1105.0,Perry County,AL,1.0,8923.0,5.089327131,3364.0,26814.0,6.4,30.53610503,67.88840263,0.262582057,0.6017505470000001,1.4442013130000002,61.3,46.05
